((356221000,24280238,24280343),4.859210014343262,52.40212631225586,0.0,2016-03-01 06:44:20.093,24280244)
((538090365,24281090,24282293),4.817200183868408,52.41346740722656,0.10000000149011612,2016-03-02 12:14:09.314,24282014)
((311913000,24281701,24282290),4.864983558654785,52.40011215209961,0.10000000149011612,2016-03-02 11:04:16.559,24281944)
((245057000,24282540,24282666),4.7829999923706055,52.403499603271484,0.0,2016-03-02 22:54:10.268,24282654)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-02 01:50:31.159,24281390)
((308919000,24280514,24282134),4.782836437225342,52.40989685058594,0.0,2016-03-01 18:41:03.403,24280961)
((636017159,24280665,24281160),4.747300148010254,52.41413497924805,0.0,2016-03-01 15:42:54.087,24280782)
((304719000,24281929,24282524),4.873588562011719,52.40107345581055,0.0,2016-03-02 16:01:59.698,24282241)
((538090365,24281090,24282293),4.817233562469482,52.413448333740234,0.0,2016-03-01 22:20:07.183,24281180)
((538003856,24280873,24282583),4.749943256378174,52.42073440551758,0.0,2016-03-02 05:37:21.098,24281617)
((249910000,24280606,24281239),4.813933372497559,52.412384033203125,0.0,2016-03-01 16:37:36.688,24280837)
((250001594,24281567,24281871),4.874000072479248,52.40599822998047,0.0,2016-03-02 09:36:56.419,24281856)
((538090365,24281090,24282293),4.817233562469482,52.41343307495117,0.0,2016-03-02 06:53:05.852,24281693)
((246683000,24280697,24282576),4.859658241271973,52.396854400634766,0.0,2016-03-02 18:39:09.186,24282399)
((477852400,24280857,24281610),4.833406448364258,52.40984344482422,0.0,2016-03-01 17:33:52.205,24280893)
((250000818,24279877,24280477),4.868633270263672,52.408382415771484,0.0,2016-03-01 02:10:24.950,24279970)
((245057000,24280910,24280982),4.7829999923706055,52.403499603271484,0.0,2016-03-01 18:53:19.398,24280973)
((357616000,24281905,24282309),4.750063419342041,52.413753509521484,0.0,2016-03-02 11:29:04.983,24281969)
((636017159,24280485,24280653),4.747399806976318,52.414100646972656,0.0,2016-03-01 12:00:52.275,24280560)
((245861000,24281982,24282309),4.878446578979492,52.40797424316406,0.0,2016-03-02 16:48:54.230,24282288)
((249005000,24280265,24280662),4.8125901222229,52.39590835571289,0.4000000059604645,2016-03-01 12:03:09.754,24280563)
((244699000,24280029,24281784),4.807333469390869,52.41786575317383,0.10000000149011612,2016-03-01 08:49:05.984,24280369)
((244703000,24281026,24281275),4.857329845428467,52.39860534667969,0.0,2016-03-01 21:22:29.948,24281122)
((244190000,24280186,24280664),4.807266712188721,52.41738510131836,0.0,2016-03-01 10:16:27.374,24280456)
((246310000,24281865,24281991),4.88206672668457,52.40216827392578,9.199999809265137,2016-03-02 11:51:00.862,24281991)
((319093500,24280830,24282058),4.84769344329834,52.42452621459961,0.0,2016-03-02 10:14:17.076,24281894)
((235007540,24281976,24282417),4.870616436004639,52.40231704711914,0.0,2016-03-02 13:55:25.607,24282115)
((244699000,24281797,24282284),4.75145149230957,52.41337966918945,0.30000001192092896,2016-03-02 09:50:13.077,24281870)
((376083000,24280808,24281054),4.87175989151001,52.4075927734375,0.10000000149011612,2016-03-01 16:50:23.341,24280850)
((308919000,24280514,24282134),4.782800197601318,52.409881591796875,0.0,2016-03-02 01:29:02.623,24281369)
((244190000,24280756,24281791),4.807266712188721,52.41743469238281,0.0,2016-03-02 06:26:13.096,24281666)
((246115000,24280878,24281620),4.807604789733887,52.41804122924805,0.0,2016-03-01 19:03:26.307,24280983)
((246683000,24280697,24282576),4.85966682434082,52.396827697753906,0.0,2016-03-02 09:07:09.986,24281827)
((244699000,24281797,24282284),4.8073601722717285,52.41791915893555,0.10000000149011612,2016-03-02 15:09:00.359,24282189)
((244562000,24281911,24282613),4.813126564025879,52.41411209106445,0.0,2016-03-02 20:16:25.661,24282496)
((244190000,24280186,24280664),4.807333469390869,52.417415618896484,0.0,2016-03-01 08:49:07.379,24280369)
((209445000,24282040,24282574),4.834388256072998,52.4100341796875,0.0,2016-03-02 13:40:22.291,24282100)
((246310000,24281865,24281991),4.808016777038574,52.42311477661133,7.800000190734863,2016-03-02 10:08:00.643,24281888)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-01 22:11:25.543,24281171)
((244699000,24281797,24282284),4.807304859161377,52.41785430908203,0.0,2016-03-02 14:14:08.850,24282134)
((538090365,24282296,24282407),4.817299842834473,52.413368225097656,0.0,2016-03-02 17:05:09.342,24282305)
((246683000,24280697,24282576),4.85966157913208,52.3968391418457,0.10000000149011612,2016-03-02 10:14:08.172,24281894)
((245494000,24281867,24282036),4.763916492462158,52.42521667480469,0.0,2016-03-02 11:36:19.652,24281976)
((311595000,24280759,24281674),4.816180229187012,52.407676696777344,0.0,2016-03-01 23:52:01.528,24281272)
((376083000,24279914,24280070),4.869716644287109,52.406131744384766,0.10000000149011612,2016-03-01 02:11:38.198,24279971)
((246115000,24282374,24282604),4.845458507537842,52.41038131713867,0.0,2016-03-02 20:55:30.401,24282535)
((250000818,24279877,24280477),4.868616580963135,52.40840148925781,0.0,2016-03-01 06:25:25.154,24280225)
((374145000,24279843,24280690),4.8242316246032715,52.39967346191406,0.0,2016-03-01 10:23:09.928,24280463)
((538006030,24280047,24281546),4.750854969024658,52.4135856628418,0.0,2016-03-01 07:18:25.797,24280278)
((246362000,24280021,24280615),4.87333345413208,52.40116500854492,0.0,2016-03-01 09:40:03.405,24280420)
((245861000,24279984,24280071),4.879641532897949,52.40896224975586,0.10000000149011612,2016-03-01 02:39:52.958,24279999)
((219430000,24281083,24281780),4.77340841293335,52.40450668334961,0.0,2016-03-02 02:59:18.594,24281459)
((304719000,24280799,24281275),4.873286724090576,52.40108108520508,0.0,2016-03-01 20:38:35.672,24281078)
((376083000,24282258,24282423),4.871860027313232,52.40753936767578,0.10000000149011612,2016-03-02 18:45:13.785,24282405)
((374145000,24279843,24280690),4.824256896972656,52.399662017822266,0.0,2016-03-01 02:00:59.691,24279960)
((245861000,24281169,24281379),4.879626750946045,52.40895080566406,0.0,2016-03-01 23:00:53.315,24281220)
((249118000,24280691,24281659),4.769800186157227,52.417999267578125,0.0,2016-03-02 03:44:57.660,24281504)
((209445000,24282040,24282574),4.834400177001953,52.4100341796875,0.10000000149011612,2016-03-02 13:39:32.204,24282099)
((255804940,24281095,24281415),4.749983310699463,52.41379928588867,0.0,2016-03-01 21:52:40.037,24281152)
((308919000,24280514,24282134),4.782848358154297,52.409820556640625,0.0,2016-03-02 05:11:02.403,24281591)
((477936400,24281959,24282073),4.818973541259766,52.41025161743164,0.0,2016-03-02 12:31:36.833,24282031)
((244870016,24282336,24282443),4.775056838989258,52.4263801574707,9.199999809265137,2016-03-02 17:46:08.171,24282346)
((246683000,24280697,24282576),4.85966157913208,52.3968391418457,0.10000000149011612,2016-03-02 10:37:10.035,24281917)
((246362000,24281442,24282009),4.86299991607666,52.408668518066406,0.0,2016-03-02 10:48:32.901,24281928)
((219430000,24281083,24281780),4.746483325958252,52.4301872253418,10.399999618530273,2016-03-01 20:46:07.665,24281086)
((447158000,24281027,24281540),4.814199924468994,52.395965576171875,0.0,2016-03-01 23:41:23.636,24281261)
((246683000,24280697,24282576),4.859673500061035,52.396846771240234,0.10000000149011612,2016-03-02 05:45:08.787,24281625)
((249005000,24280666,24281904),4.807363510131836,52.41804504394531,0.0,2016-03-01 14:29:23.756,24280709)
((566255000,24279966,24281436),4.846376895904541,52.409305572509766,0.0,2016-03-01 03:57:04.337,24280077)
((244699000,24280029,24281784),4.7804083824157715,52.4265251159668,7.0,2016-03-01 09:34:10.783,24280414)
((308919000,24280514,24282134),4.782856464385986,52.40990447998047,0.0,2016-03-02 13:44:03.370,24282104)
((246362000,24280618,24281436),4.873666763305664,52.4023323059082,4.5,2016-03-01 21:08:02.803,24281108)
((246683000,24280697,24282576),4.85966157913208,52.39684295654297,0.0,2016-03-02 02:01:09.872,24281401)
((244699000,24280029,24281784),4.772411823272705,52.41120529174805,0.10000000149011612,2016-03-01 23:22:11.515,24281242)
((244820404,24281553,24281786),4.740556716918945,52.430782318115234,10.300000190734863,2016-03-02 04:35:05.957,24281555)
((249005000,24280666,24281904),4.807340145111084,52.418033599853516,0.0,2016-03-02 03:46:18.440,24281506)
((538090365,24281090,24282293),4.817333221435547,52.413299560546875,0.0,2016-03-02 16:50:09.530,24282290)
((376083000,24281132,24281180),4.871758460998535,52.40763854980469,0.10000000149011612,2016-03-01 21:41:33.456,24281141)
((244699000,24280029,24281784),4.772448539733887,52.411231994628906,0.10000000149011612,2016-03-02 05:49:21.017,24281629)
((249005000,24280265,24280662),4.732285022735596,52.432220458984375,3.9000000953674316,2016-03-01 13:40:11.972,24280660)
((447158000,24281027,24281540),4.814183235168457,52.395965576171875,0.0,2016-03-02 00:14:25.555,24281294)
((249005000,24280666,24281904),4.807338237762451,52.41804504394531,0.0,2016-03-02 02:25:09.573,24281425)
((246683000,24280697,24282576),4.859671592712402,52.396854400634766,0.0,2016-03-02 05:53:29.613,24281633)
((244699000,24280029,24281784),4.807340145111084,52.4178466796875,0.10000000149011612,2016-03-01 17:13:15.224,24280873)
((636015418,24280757,24281786),4.786966800689697,52.4031982421875,0.0,2016-03-01 18:23:48.545,24280943)
((245861000,24280074,24280320),4.879650115966797,52.408939361572266,0.0,2016-03-01 04:18:53.403,24280098)
((566523000,24280868,24282134),4.7718000411987305,52.41353225708008,0.0,2016-03-01 22:23:57.077,24281183)
((255804940,24281095,24281415),4.749966621398926,52.41378402709961,0.0,2016-03-01 22:13:49.911,24281173)
((376083000,24281468,24281663),4.8718132972717285,52.407527923583984,0.10000000149011612,2016-03-02 04:26:44.895,24281546)
((229717000,24279891,24279963),4.845126628875732,52.41136169433594,0.0,2016-03-01 01:21:00.679,24279921)
((538003856,24280873,24282583),4.749966621398926,52.420719146728516,0.0,2016-03-01 20:37:20.251,24281077)
((244699000,24281797,24282284),4.807344913482666,52.41786575317383,0.10000000149011612,2016-03-02 14:42:20.563,24282162)
((246329000,24281607,24281658),4.839099884033203,52.41856002807617,7.199999809265137,2016-03-02 05:41:03.854,24281621)
((246683000,24280697,24282576),4.859668254852295,52.3968391418457,0.0,2016-03-02 01:05:28.173,24281345)
((477141900,24280167,24281012),4.774033546447754,52.401283264160156,0.0,2016-03-01 07:00:25.194,24280260)
((245861000,24280404,24280659),4.879641532897949,52.4089469909668,0.0,2016-03-01 10:15:53.845,24280455)
((249910000,24280548,24280603),4.784783363342285,52.42473220825195,9.600000381469727,2016-03-01 12:01:11.439,24280561)
((244820404,24281553,24281786),4.74527645111084,52.420074462890625,0.0,2016-03-02 05:53:07.482,24281633)
((244190000,24280186,24280664),4.807333469390869,52.41738510131836,0.0,2016-03-01 07:14:06.407,24280274)
((304719000,24280705,24280796),4.77287483215332,52.42687225341797,9.600000381469727,2016-03-01 14:34:23.634,24280714)
((249005000,24280666,24281904),4.775790214538574,52.403377532958984,0.699999988079071,2016-03-01 22:11:09.009,24281171)
((209445000,24282040,24282574),4.834095001220703,52.410011291503906,0.0,2016-03-02 19:25:29.438,24282445)
((244703000,24280123,24280426),4.857288360595703,52.3985710144043,0.0,2016-03-01 05:40:28.938,24280180)
((376083000,24280688,24280805),4.871758460998535,52.40761947631836,0.0,2016-03-01 14:47:19.986,24280727)
((247661000,24281182,24281416),4.7349019050598145,52.431331634521484,5.599999904632568,2016-03-01 22:23:02.913,24281183)
((244190000,24280756,24281791),4.807266712188721,52.417415618896484,0.0,2016-03-02 06:28:02.893,24281668)
((477852400,24280857,24281610),4.833409786224365,52.40981674194336,0.0,2016-03-02 05:18:52.386,24281598)
((376083000,24281183,24281201),4.8717498779296875,52.40761184692383,0.10000000149011612,2016-03-01 22:23:33.777,24281183)
((538006030,24280047,24281546),4.750844955444336,52.41359329223633,0.0,2016-03-02 01:02:16.475,24281342)
((246683000,24280697,24282576),4.859638214111328,52.39684295654297,0.0,2016-03-02 13:56:09.871,24282116)
((354780000,24280851,24281529),4.745816707611084,52.421451568603516,0.0,2016-03-02 00:51:46.322,24281331)
((356221000,24280583,24282335),4.8592047691345215,52.40207290649414,0.0,2016-03-02 04:35:24.481,24281555)
((319093500,24280830,24282058),4.847658157348633,52.424522399902344,0.0,2016-03-02 05:30:06.551,24281610)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-01 21:29:24.646,24281129)
((356221000,24280583,24282335),4.85927677154541,52.40207290649414,0.0,2016-03-01 16:35:20.282,24280835)
((249005000,24281906,24282303),4.807179927825928,52.41904830932617,4.900000095367432,2016-03-02 11:51:18.330,24281991)
((209734000,24282406,24282559),4.772468566894531,52.41151428222656,0.0,2016-03-02 20:58:48.236,24282538)
((249005000,24280666,24281904),4.865264892578125,52.407169342041016,0.10000000149011612,2016-03-01 20:10:07.432,24281050)
((247661000,24281182,24281416),4.747333526611328,52.41433334350586,0.10000000149011612,2016-03-02 01:31:22.492,24281371)
((477852400,24280857,24281610),4.83344841003418,52.40983581542969,0.0,2016-03-02 04:38:49.488,24281558)
((304719000,24281929,24282524),4.873556613922119,52.40108871459961,0.0,2016-03-02 11:34:58.618,24281974)
((244699000,24280029,24281784),4.8073201179504395,52.41792297363281,0.0,2016-03-01 07:25:26.625,24280285)
((256908000,24282012,24282339),4.831268310546875,52.41904830932617,7.900000095367432,2016-03-02 12:37:09.984,24282037)
((319093500,24280830,24282058),4.847656726837158,52.42452621459961,0.0,2016-03-01 20:56:06.669,24281096)
((246310000,24280684,24280735),4.869533538818359,52.4122314453125,9.600000381469727,2016-03-01 14:08:10.097,24280688)
((244662000,24280711,24281648),4.814401626586914,52.41108322143555,0.0,2016-03-01 15:52:01.900,24280792)
((244190000,24280756,24281791),4.8169331550598145,52.408050537109375,0.30000001192092896,2016-03-01 16:05:03.554,24280805)
((257664000,24282340,24282649),4.774131774902344,52.401214599609375,0.0,2016-03-02 22:46:24.658,24282646)
((636015418,24280757,24281786),4.786916732788086,52.40325164794922,0.0,2016-03-02 05:15:49.380,24281595)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-02 05:02:37.262,24281582)
((244699000,24280029,24281784),4.8072967529296875,52.417884826660156,0.10000000149011612,2016-03-01 18:03:55.976,24280923)
((376083000,24282258,24282423),4.87186336517334,52.40749740600586,0.0,2016-03-02 16:39:10.422,24282279)
((244041000,24281010,24281546),4.765981674194336,52.42485427856445,0.0,2016-03-01 23:32:09.637,24281252)
((477936400,24282076,24282181),4.819006443023682,52.410152435302734,0.10000000149011612,2016-03-02 13:31:36.823,24282091)
((256465000,24281342,24282708),4.739081859588623,52.431278228759766,7.599999904632568,2016-03-02 23:45:05.878,24282705)
((308919000,24279971,24280511),4.782846450805664,52.40982437133789,0.0,2016-03-01 06:38:02.303,24280238)
((376083000,24281876,24282255),4.871838569641113,52.40749740600586,0.0,2016-03-02 15:15:07.834,24282195)
((374145000,24279843,24280690),4.824241638183594,52.39967727661133,0.0,2016-03-01 07:19:08.858,24280279)
((376083000,24280112,24280346),4.871725082397461,52.40763473510742,0.10000000149011612,2016-03-01 05:50:02.444,24280190)
((245861000,24281382,24281697),4.879630088806152,52.408958435058594,0.0,2016-03-02 06:36:52.605,24281676)
((246362000,24280618,24281436),4.86299991607666,52.408668518066406,0.0,2016-03-02 01:39:18.514,24281379)
((209734000,24281829,24282403),4.774541854858398,52.41386795043945,2.9000000953674316,2016-03-02 09:26:04.486,24281846)
((244699000,24280029,24281784),4.807331562042236,52.41786575317383,0.10000000149011612,2016-03-01 14:27:16.079,24280707)
((245861000,24281169,24281379),4.8796281814575195,52.40894317626953,0.0,2016-03-01 22:36:54.065,24281196)
((311595000,24280759,24281674),4.816205024719238,52.4077033996582,0.0,2016-03-01 22:00:57.012,24281160)
((256465000,24281342,24282708),4.776546478271484,52.401004791259766,0.0,2016-03-02 21:35:07.458,24282575)
((249005000,24280666,24281904),4.786881446838379,52.425140380859375,7.699999809265137,2016-03-01 15:36:01.736,24280776)
((249005000,24281906,24282303),4.807348251342773,52.418067932128906,0.0,2016-03-02 12:17:29.903,24282017)
((249005000,24280666,24281904),4.815223217010498,52.40943908691406,0.0,2016-03-01 16:52:12.029,24280852)
((249005000,24281906,24282303),4.807348251342773,52.418067932128906,0.0,2016-03-02 12:18:09.601,24282018)
((245457000,24280664,24281839),4.859469890594482,52.405845642089844,0.0,2016-03-01 18:47:15.310,24280967)
((356221000,24280583,24282335),4.859236717224121,52.40207290649414,0.0,2016-03-01 16:53:20.633,24280853)
((249005000,24280666,24281904),4.8160481452941895,52.40903854370117,0.0,2016-03-01 16:20:10.442,24280820)
((466213000,24280563,24281137),4.863900184631348,52.40629959106445,0.0,2016-03-01 19:39:34.916,24281019)
